Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98
,10:17:25,37,54,81,581,2106,24,37,5708,30,29,27,30,29,499,516,520,533,532,509,506,472,14114,93099,OVRFLW,OVRFLW,469,484,531,516,507,477,479,514,13039,98465,OVRFLW,OVRFLW,465,486,489,500,482,505,537,485,12856,99877,OVRFLW,OVRFLW,151,178,162,206,4119,4192,4283,4146,24120,OVRFLW,OVRFLW,OVRFLW,179,161,184,202,4190,4187,4111,4003,23830,OVRFLW,OVRFLW,OVRFLW,181,145,158,171,4061,4023,3944,3967,23719,OVRFLW,OVRFLW,OVRFLW,31,32,40,48,30,22,32,27,33,35,41,32
,10:27:25,37.1,62,67,588,2101,19,30,5827,37,24,26,33,37,480,513,498,529,503,477,497,535,14417,96209,OVRFLW,OVRFLW,512,487,527,489,498,543,484,516,13307,OVRFLW,OVRFLW,OVRFLW,485,495,479,496,517,518,515,466,13262,OVRFLW,OVRFLW,OVRFLW,173,176,167,181,4360,4084,4198,4290,24522,OVRFLW,OVRFLW,OVRFLW,182,158,200,184,4216,4233,4164,4102,23949,OVRFLW,OVRFLW,OVRFLW,173,157,193,176,4006,4033,4060,3878,23462,OVRFLW,OVRFLW,OVRFLW,31,36,31,31,38,36,30,28,24,40,28,29
,10:37:25,37.1,60,94,613,2084,21,35,5735,29,28,26,32,19,496,507,529,553,527,520,513,524,15086,OVRFLW,OVRFLW,OVRFLW,496,509,506,483,517,504,517,524,13791,OVRFLW,OVRFLW,OVRFLW,481,507,541,479,510,521,514,537,13419,OVRFLW,OVRFLW,OVRFLW,159,165,166,202,4317,4274,4229,4361,24514,OVRFLW,OVRFLW,OVRFLW,181,148,200,177,4269,4237,4329,4127,24121,OVRFLW,OVRFLW,OVRFLW,143,156,160,186,4181,4043,4125,4048,24119,OVRFLW,OVRFLW,OVRFLW,36,22,39,31,43,43,33,31,33,18,28,33
,10:47:25,37.1,55,79,561,2112,22,31,5776,38,38,32,45,33,504,517,504,550,495,530,565,504,15488,OVRFLW,OVRFLW,OVRFLW,484,482,522,535,527,498,519,541,14172,OVRFLW,OVRFLW,OVRFLW,487,549,534,511,489,517,508,515,13885,OVRFLW,OVRFLW,OVRFLW,149,188,173,195,4378,4374,4310,4312,24984,OVRFLW,OVRFLW,OVRFLW,167,155,168,195,4438,4279,4375,4227,24573,OVRFLW,OVRFLW,OVRFLW,167,174,167,174,4202,4093,4206,4082,24005,OVRFLW,OVRFLW,OVRFLW,33,30,29,31,34,26,35,43,22,31,27,36
,10:57:25,37.1,58,71,607,2043,26,34,5743,36,36,35,21,36,504,501,498,503,541,537,555,539,15468,OVRFLW,OVRFLW,OVRFLW,530,549,548,550,522,544,520,513,14398,OVRFLW,OVRFLW,OVRFLW,500,528,524,546,492,550,504,516,14250,OVRFLW,OVRFLW,OVRFLW,165,189,165,191,4621,4427,4418,4456,25992,OVRFLW,OVRFLW,OVRFLW,156,182,200,230,4430,4375,4396,4406,25572,OVRFLW,OVRFLW,OVRFLW,161,157,172,181,4321,4314,4268,4211,24572,OVRFLW,OVRFLW,OVRFLW,43,34,26,34,32,22,37,24,29,39,38,37
,11:07:25,37,50,71,663,2099,20,45,5706,41,38,30,34,35,536,536,534,533,545,539,546,537,15668,OVRFLW,OVRFLW,OVRFLW,536,519,530,560,507,535,517,579,14812,OVRFLW,OVRFLW,OVRFLW,510,532,507,514,543,559,542,528,14382,OVRFLW,OVRFLW,OVRFLW,162,181,170,193,4502,4510,4523,4453,25981,OVRFLW,OVRFLW,OVRFLW,161,164,181,197,4422,4521,4561,4395,25110,OVRFLW,OVRFLW,OVRFLW,176,174,189,182,4387,4432,4259,4296,24572,OVRFLW,OVRFLW,OVRFLW,24,37,32,38,31,28,33,31,21,37,36,34
,11:17:25,37,60,89,620,2044,19,28,5754,24,35,34,29,33,535,542,556,582,499,534,560,561,16412,OVRFLW,OVRFLW,OVRFLW,525,546,516,573,528,553,536,546,15185,OVRFLW,OVRFLW,OVRFLW,537,540,569,537,562,517,525,578,14983,OVRFLW,OVRFLW,OVRFLW,170,172,186,186,4604,4563,4570,4471,25540,OVRFLW,OVRFLW,OVRFLW,161,151,190,200,4525,4478,4501,4460,25067,OVRFLW,OVRFLW,OVRFLW,159,150,181,170,4413,4458,4358,4352,25386,OVRFLW,OVRFLW,OVRFLW,34,27,40,27,27,39,34,29,37,35,37,34
,11:27:25,37,57,72,617,2031,25,34,5633,25,25,36,33,38,537,566,545,595,566,564,544,562,17065,OVRFLW,OVRFLW,OVRFLW,487,518,573,541,568,535,565,555,15400,OVRFLW,OVRFLW,OVRFLW,518,516,526,574,545,533,555,576,15056,OVRFLW,OVRFLW,OVRFLW,173,163,168,196,4660,4677,4583,4654,25416,OVRFLW,OVRFLW,OVRFLW,167,173,219,187,4526,4556,4611,4504,25284,OVRFLW,OVRFLW,OVRFLW,160,146,187,190,4398,4370,4402,4373,25545,OVRFLW,OVRFLW,OVRFLW,31,24,43,32,37,33,24,33,38,45,37,40
,11:37:25,37.1,46,87,591,2032,17,23,5685,20,32,39,19,33,561,493,571,589,590,591,580,561,16575,OVRFLW,OVRFLW,OVRFLW,562,559,583,582,528,537,555,563,16090,OVRFLW,OVRFLW,OVRFLW,540,577,583,570,585,582,529,555,15731,OVRFLW,OVRFLW,OVRFLW,164,161,179,201,4808,4781,4661,4778,26092,OVRFLW,OVRFLW,OVRFLW,158,153,214,199,4738,4696,4584,4586,24908,OVRFLW,OVRFLW,OVRFLW,169,171,172,190,4609,4464,4600,4488,25772,OVRFLW,OVRFLW,OVRFLW,29,37,39,25,44,29,33,27,39,28,36,37
,11:47:25,37.1,57,88,617,2026,32,31,5732,30,24,29,26,22,538,551,608,589,559,571,550,600,17273,OVRFLW,OVRFLW,OVRFLW,548,577,565,572,612,568,612,581,15904,OVRFLW,OVRFLW,OVRFLW,562,568,566,558,584,588,576,595,15949,OVRFLW,OVRFLW,OVRFLW,164,170,166,201,4763,4753,4648,4775,25431,OVRFLW,OVRFLW,OVRFLW,155,144,196,215,4744,4608,4784,4584,25252,OVRFLW,OVRFLW,OVRFLW,159,174,173,180,4572,4541,4608,4615,25762,OVRFLW,OVRFLW,OVRFLW,23,24,33,46,48,26,33,24,25,35,44,32
,11:57:25,37.1,53,69,614,2022,20,28,5773,37,35,21,28,32,616,557,597,591,583,562,539,593,17645,OVRFLW,OVRFLW,OVRFLW,549,527,578,587,560,568,570,576,16332,OVRFLW,OVRFLW,OVRFLW,553,547,591,583,596,572,615,585,15762,OVRFLW,OVRFLW,OVRFLW,162,161,175,195,4697,4845,4770,4844,25267,OVRFLW,OVRFLW,OVRFLW,182,160,184,191,4877,4707,4744,4724,25653,OVRFLW,OVRFLW,OVRFLW,180,165,183,167,4432,4593,4791,4538,25498,OVRFLW,OVRFLW,OVRFLW,38,31,38,34,57,32,53,27,36,21,32,30
,12:07:25,37.1,71,84,616,2011,20,41,5779,30,27,31,27,33,631,548,599,613,594,603,525,624,17619,OVRFLW,OVRFLW,OVRFLW,552,594,597,592,540,598,580,597,16193,OVRFLW,OVRFLW,OVRFLW,581,583,596,605,605,570,628,589,16035,OVRFLW,OVRFLW,OVRFLW,171,171,174,191,4891,4857,4862,4884,26097,OVRFLW,OVRFLW,OVRFLW,162,164,199,206,4839,4974,4793,4765,25506,OVRFLW,OVRFLW,OVRFLW,161,177,196,178,4538,4653,4840,4738,25354,OVRFLW,OVRFLW,OVRFLW,28,26,34,30,38,27,30,24,25,33,29,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600:700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600:700,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:09:07,37,0.143,0.13,0.111,0.243,0.07,0.072,0.138,0.073,0.071,0.072,0.072,0.072,0.082,0.079,0.086,0.08,0.083,0.081,0.081,0.083,0.079,0.08,0.078,0.08,0.081,0.079,0.081,0.08,0.081,0.082,0.081,0.079,0.079,0.08,0.078,0.083,0.082,0.08,0.08,0.081,0.083,0.082,0.08,0.08,0.081,0.08,0.078,0.08,0.081,0.081,0.079,0.08,0.081,0.08,0.086,0.081,0.079,0.079,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.082,0.08,0.079,0.081,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,00:19:07,37,0.145,0.133,0.112,0.249,0.074,0.072,0.145,0.073,0.071,0.072,0.071,0.072,0.083,0.078,0.083,0.08,0.084,0.082,0.081,0.085,0.08,0.081,0.078,0.08,0.081,0.079,0.082,0.081,0.081,0.082,0.082,0.08,0.079,0.081,0.079,0.083,0.082,0.08,0.081,0.081,0.083,0.083,0.083,0.081,0.082,0.081,0.078,0.085,0.082,0.082,0.079,0.08,0.082,0.081,0.086,0.082,0.08,0.079,0.081,0.082,0.082,0.081,0.08,0.08,0.082,0.083,0.081,0.08,0.081,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,00:29:07,37,0.142,0.136,0.112,0.255,0.079,0.072,0.152,0.072,0.071,0.072,0.071,0.072,0.084,0.079,0.09,0.081,0.085,0.083,0.082,0.088,0.081,0.081,0.079,0.081,0.083,0.08,0.082,0.082,0.082,0.083,0.083,0.081,0.079,0.081,0.079,0.084,0.083,0.081,0.082,0.083,0.083,0.083,0.082,0.082,0.083,0.081,0.079,0.086,0.082,0.082,0.079,0.08,0.083,0.082,0.087,0.082,0.081,0.08,0.082,0.082,0.081,0.081,0.08,0.08,0.082,0.083,0.082,0.08,0.082,0.088,0.081,0.081,0.08,0.081,0.081,0.08,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.082,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.069,0.071
,00:39:07,37,0.146,0.14,0.113,0.262,0.08,0.072,0.163,0.072,0.071,0.072,0.071,0.072,0.086,0.081,0.088,0.083,0.086,0.084,0.084,0.084,0.082,0.083,0.08,0.083,0.084,0.082,0.084,0.084,0.083,0.085,0.084,0.082,0.081,0.083,0.08,0.086,0.085,0.083,0.083,0.084,0.085,0.085,0.083,0.083,0.084,0.082,0.081,0.087,0.082,0.082,0.079,0.08,0.085,0.083,0.088,0.084,0.082,0.081,0.083,0.084,0.082,0.081,0.08,0.08,0.083,0.084,0.083,0.082,0.083,0.083,0.083,0.082,0.08,0.081,0.081,0.08,0.083,0.084,0.083,0.083,0.083,0.083,0.082,0.083,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.069,0.071
,00:49:07,37,0.148,0.142,0.113,0.268,0.08,0.072,0.173,0.073,0.071,0.072,0.071,0.072,0.089,0.085,0.091,0.085,0.089,0.087,0.086,0.1,0.084,0.085,0.082,0.084,0.087,0.085,0.086,0.086,0.086,0.087,0.086,0.084,0.082,0.086,0.082,0.088,0.087,0.086,0.086,0.086,0.087,0.087,0.094,0.085,0.086,0.085,0.083,0.088,0.082,0.082,0.079,0.08,0.086,0.084,0.091,0.086,0.084,0.083,0.085,0.085,0.082,0.081,0.081,0.082,0.086,0.087,0.085,0.083,0.085,0.086,0.084,0.084,0.08,0.081,0.081,0.08,0.086,0.086,0.085,0.085,0.085,0.084,0.085,0.086,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.071
,00:59:07,37,0.151,0.145,0.114,0.272,0.08,0.072,0.182,0.072,0.071,0.072,0.071,0.072,0.092,0.089,0.097,0.089,0.092,0.09,0.089,0.103,0.086,0.087,0.084,0.087,0.09,0.088,0.089,0.09,0.089,0.09,0.089,0.088,0.085,0.087,0.085,0.091,0.09,0.089,0.089,0.089,0.09,0.091,0.088,0.088,0.088,0.087,0.085,0.09,0.082,0.082,0.08,0.08,0.089,0.087,0.093,0.088,0.086,0.086,0.088,0.088,0.082,0.081,0.081,0.081,0.088,0.089,0.087,0.086,0.088,0.088,0.087,0.086,0.08,0.081,0.082,0.08,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.071
,01:09:07,37.1,0.165,0.147,0.114,0.278,0.081,0.072,0.187,0.073,0.071,0.072,0.072,0.072,0.097,0.091,0.096,0.092,0.096,0.094,0.093,0.093,0.089,0.09,0.087,0.09,0.094,0.092,0.093,0.094,0.093,0.094,0.093,0.092,0.088,0.09,0.088,0.094,0.094,0.093,0.092,0.093,0.094,0.094,0.091,0.091,0.092,0.091,0.088,0.094,0.082,0.082,0.08,0.081,0.092,0.09,0.096,0.092,0.09,0.089,0.091,0.091,0.082,0.081,0.081,0.081,0.091,0.093,0.091,0.089,0.091,0.091,0.09,0.088,0.081,0.081,0.082,0.081,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,01:19:07,37,0.154,0.148,0.114,0.282,0.081,0.072,0.191,0.072,0.071,0.072,0.071,0.072,0.102,0.096,0.103,0.096,0.1,0.099,0.097,0.103,0.093,0.094,0.091,0.093,0.099,0.097,0.098,0.099,0.098,0.098,0.097,0.097,0.092,0.094,0.092,0.098,0.098,0.098,0.097,0.097,0.098,0.099,0.097,0.096,0.096,0.096,0.092,0.097,0.083,0.082,0.08,0.081,0.097,0.094,0.1,0.095,0.095,0.093,0.095,0.094,0.082,0.081,0.082,0.081,0.096,0.097,0.097,0.093,0.095,0.095,0.094,0.091,0.081,0.081,0.082,0.081,0.095,0.096,0.094,0.094,0.094,0.094,0.094,0.095,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.069,0.071
,01:29:07,37,0.157,0.15,0.115,0.287,0.081,0.072,0.197,0.073,0.071,0.072,0.072,0.072,0.109,0.102,0.106,0.102,0.106,0.104,0.103,0.116,0.098,0.099,0.096,0.098,0.105,0.102,0.103,0.105,0.103,0.104,0.102,0.102,0.096,0.098,0.097,0.104,0.104,0.103,0.102,0.102,0.103,0.105,0.106,0.101,0.101,0.101,0.097,0.101,0.083,0.083,0.08,0.081,0.102,0.099,0.106,0.101,0.099,0.099,0.1,0.098,0.083,0.082,0.082,0.081,0.101,0.102,0.102,0.098,0.101,0.1,0.098,0.095,0.081,0.081,0.082,0.081,0.1,0.101,0.099,0.099,0.098,0.098,0.098,0.099,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,01:39:07,37,0.155,0.15,0.115,0.288,0.081,0.072,0.203,0.073,0.071,0.072,0.072,0.072,0.117,0.108,0.112,0.108,0.113,0.11,0.109,0.117,0.104,0.104,0.101,0.103,0.112,0.109,0.113,0.111,0.109,0.11,0.109,0.109,0.101,0.103,0.103,0.11,0.11,0.111,0.109,0.109,0.109,0.111,0.107,0.107,0.107,0.106,0.102,0.106,0.083,0.083,0.08,0.081,0.108,0.104,0.111,0.107,0.105,0.104,0.105,0.102,0.083,0.082,0.082,0.081,0.106,0.109,0.105,0.103,0.107,0.111,0.102,0.098,0.081,0.081,0.082,0.081,0.106,0.106,0.104,0.105,0.104,0.103,0.103,0.103,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,01:49:07,37.1,0.169,0.151,0.115,0.289,0.08,0.072,0.208,0.073,0.071,0.072,0.072,0.072,0.124,0.115,0.119,0.115,0.12,0.117,0.116,0.124,0.11,0.109,0.107,0.108,0.119,0.116,0.116,0.119,0.117,0.118,0.115,0.116,0.107,0.108,0.109,0.116,0.117,0.117,0.115,0.115,0.115,0.118,0.114,0.113,0.113,0.112,0.108,0.111,0.083,0.083,0.08,0.081,0.114,0.11,0.117,0.112,0.111,0.109,0.11,0.105,0.083,0.082,0.081,0.082,0.112,0.115,0.111,0.109,0.113,0.114,0.106,0.101,0.081,0.082,0.082,0.081,0.112,0.111,0.11,0.11,0.109,0.109,0.108,0.108,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,01:59:07,37.1,0.151,0.151,0.115,0.292,0.081,0.072,0.206,0.073,0.071,0.072,0.072,0.072,0.135,0.125,0.128,0.124,0.129,0.126,0.124,0.122,0.117,0.116,0.113,0.114,0.13,0.125,0.125,0.129,0.125,0.127,0.123,0.125,0.114,0.115,0.116,0.123,0.126,0.127,0.123,0.123,0.123,0.127,0.121,0.121,0.121,0.12,0.115,0.117,0.083,0.083,0.08,0.082,0.122,0.116,0.124,0.119,0.118,0.116,0.117,0.11,0.083,0.082,0.082,0.082,0.12,0.122,0.118,0.115,0.12,0.117,0.111,0.105,0.082,0.082,0.082,0.082,0.119,0.118,0.117,0.117,0.116,0.117,0.114,0.113,0.072,0.072,0.075,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.071
,02:09:07,37.1,0.15,0.15,0.115,0.295,0.081,0.072,0.209,0.073,0.071,0.072,0.072,0.072,0.148,0.136,0.138,0.134,0.139,0.136,0.134,0.132,0.125,0.124,0.12,0.12,0.142,0.136,0.135,0.139,0.136,0.137,0.134,0.136,0.121,0.123,0.124,0.132,0.138,0.137,0.133,0.133,0.133,0.137,0.133,0.131,0.129,0.128,0.123,0.124,0.083,0.083,0.081,0.082,0.131,0.125,0.133,0.128,0.127,0.125,0.123,0.114,0.083,0.082,0.082,0.082,0.129,0.131,0.127,0.124,0.129,0.126,0.117,0.109,0.082,0.082,0.083,0.081,0.127,0.127,0.124,0.125,0.123,0.122,0.119,0.116,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,02:19:07,37,0.148,0.148,0.116,0.297,0.081,0.072,0.211,0.073,0.071,0.072,0.072,0.072,0.162,0.149,0.151,0.146,0.152,0.147,0.145,0.142,0.135,0.133,0.129,0.129,0.156,0.149,0.146,0.152,0.147,0.148,0.144,0.148,0.13,0.131,0.133,0.141,0.153,0.15,0.145,0.145,0.145,0.149,0.145,0.142,0.14,0.139,0.132,0.132,0.084,0.083,0.081,0.082,0.141,0.134,0.143,0.139,0.136,0.134,0.13,0.119,0.083,0.082,0.082,0.082,0.139,0.141,0.136,0.133,0.139,0.134,0.124,0.113,0.082,0.082,0.083,0.081,0.138,0.136,0.133,0.134,0.133,0.131,0.126,0.122,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,02:29:07,37.1,0.145,0.146,0.116,0.3,0.081,0.072,0.21,0.073,0.071,0.072,0.072,0.072,0.184,0.164,0.167,0.161,0.171,0.162,0.16,0.156,0.147,0.145,0.14,0.139,0.174,0.166,0.162,0.169,0.163,0.163,0.158,0.163,0.142,0.142,0.145,0.153,0.171,0.166,0.161,0.16,0.16,0.164,0.156,0.156,0.153,0.152,0.142,0.14,0.084,0.084,0.081,0.081,0.154,0.146,0.155,0.151,0.149,0.146,0.139,0.123,0.084,0.083,0.082,0.087,0.151,0.155,0.148,0.144,0.151,0.145,0.131,0.117,0.082,0.082,0.083,0.081,0.15,0.147,0.144,0.146,0.144,0.141,0.134,0.128,0.072,0.071,0.076,0.072,0.072,0.072,0.071,0.071,0.07,0.07,0.07,0.07
,02:39:07,37.1,0.145,0.145,0.116,0.302,0.082,0.072,0.206,0.073,0.071,0.072,0.072,0.072,0.21,0.184,0.185,0.179,0.192,0.178,0.176,0.178,0.161,0.158,0.153,0.15,0.198,0.186,0.179,0.186,0.181,0.18,0.174,0.18,0.156,0.155,0.159,0.167,0.19,0.185,0.178,0.176,0.177,0.181,0.172,0.171,0.168,0.166,0.155,0.153,0.084,0.084,0.081,0.082,0.17,0.16,0.17,0.167,0.163,0.159,0.148,0.129,0.084,0.083,0.082,0.083,0.165,0.169,0.163,0.158,0.166,0.158,0.139,0.122,0.083,0.083,0.083,0.082,0.164,0.163,0.158,0.16,0.157,0.153,0.143,0.134,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,02:49:07,37.1,0.145,0.144,0.117,0.307,0.082,0.072,0.203,0.072,0.071,0.072,0.071,0.072,0.23,0.203,0.205,0.199,0.21,0.198,0.195,0.203,0.178,0.174,0.167,0.162,0.217,0.205,0.198,0.206,0.209,0.2,0.193,0.199,0.17,0.17,0.174,0.184,0.215,0.207,0.196,0.196,0.199,0.2,0.19,0.19,0.184,0.183,0.17,0.167,0.084,0.083,0.081,0.082,0.186,0.175,0.186,0.181,0.179,0.175,0.159,0.135,0.084,0.083,0.083,0.082,0.182,0.187,0.178,0.174,0.184,0.172,0.149,0.127,0.083,0.083,0.083,0.082,0.181,0.177,0.173,0.175,0.172,0.168,0.153,0.138,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.069,0.07,0.071
,02:59:07,37.1,0.144,0.142,0.117,0.31,0.082,0.072,0.203,0.073,0.071,0.072,0.072,0.072,0.266,0.226,0.231,0.223,0.238,0.221,0.216,0.211,0.197,0.193,0.184,0.178,0.255,0.229,0.221,0.228,0.242,0.222,0.213,0.221,0.188,0.187,0.192,0.202,0.249,0.231,0.219,0.217,0.226,0.222,0.211,0.211,0.205,0.202,0.186,0.184,0.084,0.084,0.081,0.082,0.206,0.194,0.206,0.202,0.199,0.192,0.171,0.141,0.084,0.083,0.083,0.082,0.201,0.205,0.197,0.193,0.203,0.189,0.16,0.133,0.083,0.083,0.083,0.082,0.202,0.196,0.192,0.194,0.19,0.185,0.165,0.147,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,03:09:07,37.1,0.144,0.143,0.117,0.316,0.083,0.072,0.203,0.073,0.071,0.072,0.072,0.072,0.276,0.24,0.247,0.239,0.258,0.242,0.239,0.235,0.22,0.213,0.203,0.194,0.267,0.245,0.241,0.248,0.26,0.24,0.234,0.239,0.208,0.206,0.214,0.219,0.267,0.25,0.236,0.235,0.259,0.242,0.231,0.231,0.222,0.219,0.205,0.201,0.084,0.084,0.081,0.082,0.225,0.214,0.225,0.221,0.22,0.211,0.184,0.148,0.085,0.083,0.083,0.083,0.224,0.224,0.217,0.212,0.222,0.212,0.172,0.139,0.082,0.083,0.083,0.082,0.222,0.217,0.212,0.215,0.211,0.204,0.176,0.153,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.071
,03:19:07,37.1,0.143,0.142,0.117,0.32,0.083,0.072,0.206,0.073,0.071,0.072,0.072,0.072,0.297,0.266,0.267,0.26,0.285,0.265,0.262,0.258,0.24,0.23,0.22,0.212,0.285,0.267,0.271,0.273,0.293,0.263,0.255,0.262,0.226,0.224,0.232,0.236,0.284,0.271,0.258,0.256,0.295,0.264,0.253,0.253,0.245,0.241,0.223,0.221,0.084,0.084,0.081,0.082,0.248,0.233,0.245,0.241,0.24,0.229,0.199,0.156,0.084,0.083,0.083,0.083,0.243,0.247,0.236,0.23,0.242,0.227,0.186,0.145,0.083,0.083,0.083,0.082,0.242,0.236,0.231,0.234,0.23,0.222,0.19,0.16,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.072
,03:29:07,37.1,0.142,0.142,0.117,0.324,0.083,0.072,0.208,0.073,0.071,0.072,0.072,0.072,0.313,0.294,0.288,0.285,0.311,0.292,0.286,0.299,0.266,0.254,0.241,0.231,0.302,0.29,0.292,0.295,0.306,0.291,0.279,0.289,0.25,0.248,0.254,0.259,0.298,0.291,0.284,0.28,0.32,0.288,0.276,0.276,0.269,0.265,0.246,0.237,0.084,0.084,0.081,0.082,0.274,0.257,0.27,0.266,0.265,0.252,0.216,0.164,0.084,0.083,0.083,0.083,0.266,0.271,0.259,0.253,0.267,0.249,0.201,0.151,0.083,0.083,0.084,0.082,0.269,0.262,0.255,0.259,0.255,0.246,0.205,0.167,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.07,0.072
,03:39:07,37.1,0.141,0.141,0.117,0.328,0.083,0.072,0.211,0.073,0.071,0.072,0.072,0.072,0.334,0.317,0.309,0.315,0.331,0.311,0.311,0.31,0.293,0.28,0.266,0.254,0.323,0.31,0.314,0.317,0.323,0.313,0.306,0.313,0.278,0.277,0.283,0.282,0.318,0.317,0.308,0.305,0.335,0.316,0.302,0.304,0.299,0.292,0.272,0.26,0.084,0.084,0.082,0.083,0.302,0.285,0.297,0.293,0.292,0.278,0.231,0.17,0.084,0.083,0.083,0.083,0.292,0.296,0.286,0.279,0.297,0.274,0.216,0.157,0.083,0.083,0.084,0.082,0.297,0.288,0.281,0.287,0.283,0.269,0.22,0.176,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.07,0.07,0.07,0.071
